1,70,-0.012339,-0.79814,-0.79814,-0.66599,-0.6508
1,71,-0.39608,0.27089,-0.23675,-0.14839,-0.17807
1,72,-0.048668,-0.79818,-0.79818,-0.82867,-1.2417
1,73,0.031062,-0.79818,-0.79818,-0.9174,0.17648
1,74,1.1581,-0.72452,-0.76238,-0.81388,-0.17807
1,75,0.32987,-0.79818,-0.79818,-0.57726,-0.38489
1,76,-0.84918,-0.79818,-0.79818,-0.9174,-0.94626
1,77,0.084471,-0.7599,-0.7599,-0.50332,1.506
1,78,-0.89418,-0.79818,-0.79818,-0.6512,1.5208
1,79,0.27443,-0.79818,-0.79818,-0.84346,0.13216
1,80,0.39278,-0.79818,-0.79818,-1.1244,-0.59171
1,81,-1.6726,-0.79818,-0.79818,-0.51811,-0.45876
1,82,1.13,-0.78831,-0.73861,-0.71036,-1.2417
1,83,1.1944,-0.79818,-0.79818,-0.85825,-0.76899
1,84,0.094755,-0.79818,-0.79818,-0.59205,0.97422
1,85,0.14096,-0.79818,-0.79818,-0.6586,0.14693
1,86,-0.34931,-0.51924,-0.49447,-0.74733,-1.2417
1,87,-0.25642,0.31675,-0.10915,-0.66599,-1.2417
1,88,-1.7463,-0.62894,-0.62894,-0.91001,1.8606
1,89,-2.7974,0.97363,0.69159,0.029081,-0.47353
1,90,1.1878,-0.79818,-0.79818,-0.83606,-1.0201
1,91,1.261,-0.77731,-0.77731,-0.93959,-0.59171
1,92,-0.18996,-0.79667,-0.79304,-0.25191,-0.91671
1,93,0.58059,-0.79818,-0.79818,-0.71775,-1.2417
1,94,-0.56967,-0.35287,-0.54277,-0.96177,-0.96103
1,95,0.080175,-0.66532,-0.67204,-0.74733,-1.2417
1,96,-0.33587,-0.79818,-0.79818,-1.3685,1.8458
1,97,-1.5116,-0.53675,-0.53675,-0.85825,2.0083
1,98,-0.31637,0.92713,0.67759,-0.29627,-0.68035
1,99,-0.72102,-0.71706,-0.74974,-2.4998,-0.6508
1,100,-0.15741,-0.79818,-0.79818,-1.0357,1.3731
1,101,0.53918,-0.7572,-0.7572,-1.1023,-0.90194
1,102,1.1909,-0.79818,-0.79818,-0.93219,-0.73944
1,103,-1.2858,-0.51496,-0.21179,-0.63642,2.0083
1,104,0.46055,-0.79809,-0.79809,-0.50332,0.41285
1,105,0.46037,-0.79818,-0.79818,-0.66599,0.9299
1,106,-0.30987,0.98414,-0.40737,-0.76212,0.7083
1,107,-0.53565,-0.79667,-0.79667,-0.79909,0.48671
1,108,-0.030231,-0.25347,-0.43015,-0.66599,-1.2417
1,109,-0.92204,-0.36363,-0.58488,-0.28148,-0.42921
1,110,-0.58462,-0.79818,-0.79818,-0.50332,1.5208
1,111,0.29566,-0.79818,-0.79818,-0.98395,1.8901
1,112,-0.46863,-0.62384,-0.49615,-0.74733,-1.2417
1,113,-0.2866,-0.4284,-0.20783,-0.87304,-1.2417
1,114,-1.0185,-0.79818,-0.79818,-0.51811,1.8163
1,115,-0.32576,-0.47167,-0.47167,-2.2484,-0.6508
1,116,-0.25059,-0.79818,-0.79818,-0.76212,0.90035
1,117,-0.68791,0.35166,0.049445,-0.28888,-0.84285
1,118,0.24426,-0.64984,-0.66077,-0.77691,0.84126
1,119,1.0305,-0.79065,-0.79065,-0.96916,-1.1383
1,120,-0.2855,-0.50115,-0.50115,-0.50332,0.95944
1,121,-0.92439,-0.0057953,-0.14458,-0.5255,-0.90194
1,122,-1.6131,-0.29897,-0.28287,-0.56987,1.6833
1,123,-0.25166,-0.79818,-0.79818,-0.6586,1.1663
1,124,-0.16577,0.43801,0.22726,-0.82867,-1.2417
1,125,1.2856,-0.79262,-0.79213,-0.82867,-1.2417
1,126,0.81918,0.37492,0.24839,-0.84346,-1.2417
1,127,1.0787,-0.79818,-0.79818,-0.68078,-0.91671
1,128,-0.91555,-0.79818,-0.79818,-0.7843,0.79694
1,129,0.13231,-0.79545,-0.79545,-0.82128,-0.00079546
1,130,0.1419,-0.79818,-0.79714,-0.82867,1.3435
2,1,-0.54682,-0.79818,-0.79818,-0.96177,-0.23716
2,2,-3.3275,-0.79818,-0.79818,-2.4998,0.049481
2,3,-1.7821,-0.38372,-0.79351,-0.31106,-0.2125
2,4,-0.18926,-0.79818,-0.79818,-0.77691,-0.16627
2,5,0.88314,-0.70295,-0.78366,-0.45895,0.16352
2,6,1.3388,-0.62771,-0.62267,-0.51071,0.25907
2,7,-2.3398,0.35503,-0.019314,0.029081,0.25907
2,8,-0.91429,-0.79818,-0.79818,-0.96177,-0.39435
2,9,-1.7487,0.50507,-0.011221,0.021686,0.25907
2,10,-0.58054,-0.79818,-0.79818,-0.56247,0.10496
2,11,-0.69623,-0.79818,-0.79818,-0.61423,-0.24024
2,12,0.00044947,-0.79818,-0.79818,-1.398,-0.3512
2,13,0.065052,-0.6009,-0.56426,-0.59205,0.089549
2,14,0.80564,-0.6125,-0.59833,-0.64381,0.22516
2,15,0.20088,-0.79818,-0.79818,-0.99135,0.20359
2,16,0.56146,-0.19246,-0.25137,-0.61423,0.19126
2,17,-0.33475,-0.79818,-0.79818,-1.0357,-0.17244
2,18,-2.8618,0.50225,0.40696,0.14,0.19126
2,19,0.45514,-0.79818,-0.79818,-0.90261,-0.061478
2,20,0.17681,-0.49686,-0.52203,-0.31846,0.25907
2,21,-0.57413,-0.32891,-0.30365,-0.49592,-0.24024
2,22,-0.4757,-0.79312,-0.79569,-0.48853,-0.24949
2,23,-0.61861,-0.79818,-0.79818,-0.91001,-0.015245
2,24,-0.91448,-0.79818,-0.79818,-0.88783,-0.19709
2,25,0.98517,-0.7977,-0.71811,-0.40719,0.19434
2,26,0.26046,0.33918,-0.26216,-0.53289,-0.3173
2,27,0.65356,-0.77162,-0.62883,-0.49592,0.1851
2,28,-0.011563,-0.79818,-0.79818,-1.1171,0.0094125
2,29,-0.32803,-0.79387,-0.79387,-0.71036,-0.10463
2,30,0.71547,-0.79818,-0.79818,-0.64381,0.25907
2,31,0.54264,0.1997,0.35757,-0.7917,-0.3173
2,32,-1.8985,-0.2592,-0.32361,-0.074441,0.25907
2,33,-1.6878,-0.12735,-0.36161,-0.00049704,0.25907
2,34,-0.64882,-0.79818,-0.79818,-1.1097,-0.25874
2,35,0.43619,-0.47268,-0.47268,-0.60684,0.14811
2,36,-0.32803,-0.79818,-0.79818,-0.68078,-0.12929
2,37,0.75978,-0.56568,-0.6569,-0.47374,0.21284
2,38,-1.7274,0.085301,-0.29278,-0.22233,-0.20018
2,39,-0.55052,-0.79818,-0.79818,-1.191,-0.26798
2,40,-1.4327,-0.33555,-0.24315,0.014292,0.25907
2,41,1.4476,-0.79818,-0.79818,-0.94698,0.092631
2,42,-1.7391,0.93024,0.080897,0.051264,0.22516
2,43,-0.44924,-0.79818,-0.79818,-0.47374,-0.22175
2,44,-0.44023,-0.79818,-0.79818,-0.73994,-0.10463
2,45,-0.51192,-0.79818,-0.79818,-0.5255,-0.095382
2,46,-0.42171,-0.79818,-0.79818,-0.89522,-0.073806
2,47,-2.6554,1.6599,0.82388,0.088236,0.25907
2,48,0.73478,-0.7857,-0.7857,-0.58465,0.098796
2,49,-0.40158,-0.79818,-0.79818,-0.59205,-0.18168
2,50,0.41283,-0.79818,-0.79818,-0.79909,0.043316
2,51,0.46837,-0.79818,-0.79818,-0.56247,-0.015245
2,52,0.70598,-0.79818,-0.79818,-0.71775,0.12962
2,53,-2.4577,0.41955,0.19375,-0.052258,0.25907
2,54,-0.26647,-0.58135,-0.64654,-0.51811,0.20975
2,55,0.68497,-0.61154,-0.52728,-0.45895,-0.22483
2,56,-1.3181,-0.40674,-0.52214,-0.081835,0.25907
2,57,-1.1084,-0.79818,-0.79818,-0.54768,-0.17244
2,58,-1.3247,-0.79818,-0.79818,-0.58465,-0.38511
2,59,-1.684,-0.79818,-0.79818,-0.28888,0.23133
2,60,-2.5353,1.8721,1.4386,0.088236,0.25907
2,61,0.53431,-0.79818,-0.79818,-0.73254,0.23441
2,62,-1.648,-0.76374,-0.78119,-0.3924,-0.16011
2,63,0.57631,-0.48977,-0.057738,-0.41458,0.25907
2,64,-0.34117,-0.79818,-0.79818,-0.54768,-0.21867
2,65,0.33931,-0.79667,-0.79667,-1.1097,-0.3173
2,66,-0.37164,-0.79818,-0.79818,-0.82128,-0.079971
2,67,0.30198,-0.79818,-0.79818,-0.88043,-0.0029162
2,68,-2.0877,-0.79818,-0.79818,-0.41458,-0.3173
2,69,-0.57003,-0.79818,-0.79818,-0.57726,-0.28648
2,70,0.18222,-0.79569,-0.79569,-0.55508,0.13578
2,71,0.51295,-0.5985,-0.675,-0.36282,0.037152
2,72,0.2964,-0.79818,-0.79818,-0.68818,0.25907
2,73,-0.022831,-0.79818,-0.79818,-0.83606,-0.03682
2,74,0.77097,-0.75263,-0.79606,-0.51811,0.037152
2,75,-0.59796,-0.79818,-0.79818,-0.62902,0.080303
2,76,0.030985,-0.79818,-0.79818,-0.82867,0.19743
2,77,-1.2608,-0.75249,-0.71831,-0.1262,-0.31422
2,78,0.25728,-0.79818,-0.79818,-0.82867,-0.3173
2,79,0.24483,-0.79818,-0.79818,-0.81388,-0.027574
2,80,0.14864,-0.79818,-0.79818,-0.87304,0.12345
2,81,-0.085818,-0.79818,-0.79818,-0.96177,0.095713
2,82,1.5565,-0.7752,-0.79725,-0.56987,0.25907
2,83,0.71765,-0.79768,-0.79768,-0.67339,0.16044
2,84,-0.7288,-0.79818,-0.79818,-0.45895,-0.20326
2,85,-0.81651,-0.79818,-0.79818,-0.7843,-0.030656
2,86,-1.4169,-0.35833,-0.36231,-0.02268,0.25907
2,87,-1.7007,0.1782,-0.29018,0.014292,0.25907
2,88,-0.62451,-0.79818,-0.79818,-0.88043,-0.38819
2,89,-0.43593,-0.63544,-0.57817,-0.3924,0.098796
2,90,0.67217,-0.79818,-0.79818,-0.67339,0.21284
2,91,0.78083,-0.79509,-0.79509,-0.56247,0.12345
2,92,0.6305,-0.79605,-0.79605,-0.51071,0.19126
2,93,1.1448,-0.79818,-0.79818,-1.0727,0.25907
2,94,-2.0052,-0.26191,-0.50502,0.09563,0.20051
2,95,-1.2615,-0.68384,-0.69021,0.029081,0.25907
2,96,0.41591,-0.79818,-0.79818,-1.4498,-0.38511
2,97,-0.85953,-0.79818,-0.79818,-0.84346,-0.41901
2,98,0.42077,0.61893,0.59127,-0.35543,0.14195
2,99,-2.5239,0.27086,0.11484,-2.4998,0.13578
2,100,-0.37417,-0.79818,-0.79818,-1.0357,-0.28648
2,101,0.38827,-0.52669,-0.52669,-0.82128,0.18818
2,102,0.73238,-0.78807,-0.78807,-0.70297,0.15427
2,103,-0.98376,-0.72444,-0.66041,-0.62902,-0.41901
2,104,-0.45265,-0.79463,-0.79463,-0.38501,-0.086135
2,105,-0.38258,-0.79818,-0.79818,-0.62902,-0.19401
2,106,0.56399,-0.79818,-0.79818,-1.0875,-0.14778
2,107,-0.33609,-0.79818,-0.79818,-0.98395,-0.10155
2,108,-1.5171,0.10965,0.12304,-0.0078914,0.25907
2,109,0.13022,-0.79818,-0.79818,-0.54768,0.089549
2,110,-0.97792,-0.79818,-0.79818,-0.43677,-0.3173
2,111,0.24845,-0.79818,-0.79818,-0.95437,-0.39435
2,112,-1.4992,-0.1944,-0.16185,0.051264,0.25907
2,113,-2.043,0.27475,-0.25651,-0.02268,0.25907
2,114,-1.6824,-0.28884,-0.28884,-0.46634,-0.37894
2,115,0.52609,-0.79818,-0.79818,-2.3667,0.13578
2,116,-0.27716,-0.79818,-0.79818,-0.67339,-0.18785
2,117,0.36395,-0.48038,-0.5323,-0.62163,0.17585
2,118,-0.55282,-0.79818,-0.79818,-0.71036,-0.17552
2,119,0.41266,-0.73365,-0.73795,-0.86564,0.23749
2,120,-2.2047,0.3933,-0.4722,-0.20015,-0.20018
2,121,-2.0893,1.0124,-0.24969,0.12521,0.18818
2,122,-0.75801,-0.47836,-0.47836,-0.68078,-0.3512
2,123,-0.4264,-0.79818,-0.79818,-0.68078,-0.24333
2,124,-1.5629,0.3508,-0.37824,-0.14839,0.25907
2,125,0.86383,-0.54111,-0.52304,-0.56247,0.25907
2,126,0.27716,0.57499,0.24487,-0.48853,0.25907
2,127,0.49087,-0.63972,-0.63972,-0.48113,0.19126
2,128,-0.75179,-0.61173,-0.61105,-0.85085,-0.16627
2,129,-0.010027,-0.77216,-0.79569,-0.73994,0.00016596
2,130,0.057835,-0.74171,-0.74565,-0.73994,-0.28031
3,1,-0.12899,-0.48275,-0.48275,-0.50332,1.0185
3,2,-1.7821,-0.79351,-0.38372,-0.31106,-0.2125
3,3,-3.3275,-0.79818,-0.79818,-2.4998,0.91264
3,4,-0.30295,0.42782,-0.35882,-0.08923,0.71408
3,5,0.6806,1.1673,0.51698,0.85725,-0.70227
3,6,1.471,0.93556,0.065047,0.40619,-1.1126
3,7,-1.6925,1.5412,1.8001,0.69458,-1.1126
3,8,-0.46308,-0.042758,-0.044572,0.42838,1.6936
3,9,-1.7607,1.8385,2.1646,0.91641,-1.1126
3,10,-0.88091,-0.61559,-0.63853,0.82768,-0.45077
3,11,-1.1251,-0.79126,-0.79708,0.73894,1.0318
3,12,0.31247,-0.79818,-0.79818,-1.1318,1.5083
3,13,0.3648,-0.35877,-0.29605,0.0068974,-0.38458
3,14,0.57902,-0.47803,-0.77405,-0.22233,-0.96701
3,15,0.17552,-0.79818,-0.79818,-0.30367,-0.87435
3,16,0.30357,1.3249,2.2779,0.60584,-0.8214
3,17,-0.29008,-0.79818,-0.79818,-0.17796,0.74056
3,18,-1.5877,0.50693,0.71308,0.40619,-0.8214
3,19,0.69579,-0.40041,-0.40041,-0.70297,0.26403
3,20,-0.0032287,1.9864,1.9443,0.5319,-1.1126
3,21,-0.73639,0.17189,0.00095769,1.2639,1.0318
3,22,-0.85498,0.92105,0.39153,1.0273,1.0715
3,23,-0.67608,-0.79264,-0.79267,0.16957,0.065472
3,24,-1.0323,-0.79818,-0.79818,0.25831,0.84645
3,25,0.78782,-0.47052,-0.16751,0.63542,-0.83464
3,26,0.51501,1.5677,0.59797,0.50972,1.3627
3,27,0.41985,-0.062252,-0.17397,0.31746,-0.79493
3,28,0.091068,-0.79267,-0.79267,-0.37022,-0.040424
3,29,-0.42846,-0.43651,-0.60138,0.34704,0.44934
3,30,0.51076,-0.67569,-0.76279,-0.2593,-1.1126
3,31,0.34031,0.849,0.077554,0.28788,1.3627
3,32,-1.1432,-0.34972,0.44964,0.45796,-1.1126
3,33,-1.381,0.89022,0.37237,0.77591,-1.1126
3,34,-0.38294,-0.79818,-0.79818,0.029081,1.1112
3,35,0.18644,-0.25652,-0.40086,-0.1262,-0.63609
3,36,-0.42846,0.043509,0.0070076,0.6576,0.55524
3,37,0.54013,0.20023,0.10718,0.35443,-0.91406
3,38,-1.1482,0.78423,0.23513,2.6467,0.85969
3,39,-0.75047,-0.79818,-0.79818,-0.56987,1.1509
3,40,-1.0089,1.1677,0.28436,0.80549,-1.1126
3,41,1.5535,-0.70873,-0.70873,-0.6512,-0.39782
3,42,-1.9097,2.8836,2.7757,0.95338,-0.96701
3,43,-0.627,0.083154,-0.37852,1.227,0.95235
3,44,-0.92747,-0.79818,-0.79818,0.11781,0.44934
3,45,-0.83541,-0.44725,-0.27631,0.83507,0.40963
3,46,-0.89155,-0.79818,-0.79818,-0.17057,0.31697
3,47,-1.5982,0.76378,0.83572,0.85725,-1.1126
3,48,0.55096,-0.15309,-0.33481,0.043869,-0.4243
3,49,-0.84401,-0.40908,-0.42686,0.56887,0.78027
3,50,0.12654,-0.79818,-0.79818,-0.57726,-0.18603
3,51,0.22752,-0.79789,-0.79737,0.036475,0.065472
3,52,0.51245,-0.77278,-0.76194,-0.2593,-0.55667
3,53,-1.6304,0.66937,0.94809,0.14739,-1.1126
3,54,0.090806,0.67572,0.40338,0.89423,-0.90083
3,55,0.8854,1.3697,0.22056,0.84246,0.96559
3,56,-1.5156,0.85777,0.024247,0.42838,-1.1126
3,57,-0.55828,-0.47015,0.36522,0.42098,0.74056
3,58,-0.73599,0.44253,0.48542,1.2418,1.6539
3,59,-1.0489,-0.79818,-0.79818,0.48753,-0.99349
3,60,-2.1802,2.4897,2.985,1.0569,-1.1126
3,61,0.30919,-0.79523,-0.20904,-0.074441,-1.0067
3,62,-1.014,0.39962,-0.36791,1.2935,0.68761
3,63,0.77239,1.9451,1.4272,0.65021,-1.1126
3,64,-0.22366,-0.60196,-0.61028,0.54669,0.93911
3,65,0.59777,-0.54935,-0.62791,-0.88783,1.3627
3,66,-0.77173,-0.7901,0.371,0.28049,0.34345
3,67,0.27997,-0.79818,-0.79818,-0.17796,0.012524
3,68,-2.1547,-0.095733,0.019789,1.9294,1.3627
3,69,-1.1199,0.21964,0.79459,1.752,1.2303
3,70,0.27424,0.21625,-0.46552,0.51711,-0.58314
3,71,0.73881,0.67286,-0.23954,0.63542,-0.15956
3,72,0.41613,-0.79818,-0.79818,0.16218,-1.1126
3,73,0.018328,-0.79818,-0.79818,-0.08923,0.15813
3,74,0.61731,0.91941,1.0987,0.35443,-0.15956
3,75,-1.0706,-0.17836,-0.62686,0.5319,-0.34487
3,76,0.31523,-0.79429,-0.79429,-0.61423,-0.84788
3,77,-2.2253,1.0697,1.3773,2.6911,1.3495
3,78,0.52522,-0.23349,-0.26459,-0.47374,1.3627
3,79,0.2511,-0.79818,-0.79818,0.029081,0.11842
3,80,0.075178,-0.79818,-0.79818,-0.51071,-0.53019
3,81,0.24035,-0.71323,-0.7204,-0.54029,-0.41106
3,82,1.6598,1.1513,1.1581,0.080841,-1.1126
3,83,0.52031,-0.77876,-0.77876,-0.20015,-0.68904
3,84,-0.98249,-0.49746,0.29061,1.4414,0.87293
3,85,-1.2081,-0.55591,-0.56554,0.37662,0.13166
3,86,-1.1839,0.52371,0.14577,0.72415,-1.1126
3,87,-1.6532,1.6186,2.4103,0.88683,-1.1126
3,88,-0.22852,-0.47362,-0.48286,0.50972,1.6671
3,89,-0.041571,-0.17548,0.056745,0.73894,-0.4243
3,90,0.45371,-0.31857,-0.22486,0.051264,-0.91406
3,91,0.55691,0.19909,0.73463,-0.31846,-0.53019
3,92,0.85003,-0.20998,-0.11588,0.43577,-0.8214
3,93,1.3083,-0.79818,-0.79818,-0.58465,-1.1126
3,94,-1.3831,1.0587,0.60858,0.31746,-0.86112
3,95,-2.1049,0.77615,1.6512,0.88683,-1.1126
3,96,0.64471,-0.15027,0.042896,-1.0135,1.6539
3,97,-0.42348,-0.79771,-0.79771,0.90162,1.7995
3,98,0.64741,1.4722,1.1453,0.42838,-0.60961
3,99,-1.4351,0.86638,0.34907,-2.4998,-0.58314
3,100,-0.31636,-0.62835,-0.79314,-0.23712,1.2303
3,101,0.32531,0.11468,0.0084734,-0.00049704,-0.80817
3,102,0.54438,-0.63858,-0.63858,-0.44416,-0.66256
3,103,-0.54125,0.64668,0.36831,1.3231,1.7995
3,104,-0.95244,-0.27834,-0.16341,1.1678,0.36992
3,105,-0.81227,-0.68299,-0.68299,0.35443,0.83322
3,106,0.78338,0.45397,0.80061,-0.48113,0.63466
3,107,-0.1444,-0.79818,-0.79818,0.59845,0.43611
3,108,-2.4359,2.1604,2.6053,1.0273,-1.1126
3,109,0.39,-0.61503,-0.6269,0.2657,-0.38458
3,110,-0.74141,-0.4857,-0.47002,1.8111,1.3627
3,111,0.24727,-0.79818,-0.79818,-0.11141,1.6936
3,112,-1.1385,1.3351,0.89312,0.86465,-1.1126
3,113,-2.0248,1.3703,1.3696,0.69458,-1.1126
3,114,-1.0104,1.1933,0.71107,1.7742,1.6274
3,115,0.75644,0.59542,0.2527,-2.3223,-0.58314
3,116,-0.16918,-0.47794,-0.47794,0.38401,0.80674
3,117,0.61654,0.31082,0.44658,-0.081835,-0.75522
3,118,-0.86551,-0.60892,-0.61283,0.51711,0.75379
3,119,0.13375,-0.17569,-0.17517,-0.22972,-1.02
3,120,-2.5033,1.2922,1.3438,2.9573,0.85969
3,121,-1.1944,1.8723,2.1163,0.74634,-0.80817
3,122,-0.33991,0.51756,-0.096567,1.1604,1.5083
3,123,-0.33386,-0.17058,-0.1694,0.40619,1.045
3,124,-1.7036,1.6469,1.9615,0.70197,-1.1126
3,125,0.66082,-0.049164,-0.23803,-0.074441,-1.1126
3,126,0.081628,2.4878,2.8653,0.29528,-1.1126
3,127,0.23149,-0.090288,-0.17404,0.65021,-0.8214
3,128,-0.43683,-0.69287,-0.28685,0.65021,0.71408
3,129,-0.0078944,-0.54415,0.04428,0.17697,-0.00071276
3,130,0.072021,-0.32787,-0.51823,0.22873,1.2039
4,1,0.24534,-0.79818,-0.79818,-0.88043,0.79694
4,2,-0.18926,-0.79818,-0.79818,-0.77691,-0.16627
4,3,-0.30295,-0.35882,0.42782,-0.08923,0.71408
4,4,-3.3275,-0.79818,-0.79818,-2.4998,0.55873
4,5,0.28124,0.52069,0.49633,-0.27409,-0.54949
4,6,1.0873,-0.35531,-0.50655,-0.57726,-0.87056
4,7,-0.014735,-0.20884,-0.15862,-0.2667,-0.87056
4,8,-0.19248,-0.79818,-0.79818,-0.95437,1.3252
4,9,0.059963,1.2919,1.9113,-0.14839,-0.87056
4,10,-1.4655,-0.78821,-0.78811,0.25091,-0.3527
4,11,-1.0609,-0.79818,-0.79818,0.058658,0.8073
4,12,0.52125,-0.79818,-0.79818,-1.1836,1.1802
4,13,0.51503,-0.75402,-0.7569,-0.42937,-0.30091
4,14,0.46665,-0.79774,-0.79585,-0.53289,-0.75663
4,15,-1.3871,-0.79818,-0.79818,-0.19275,-0.68413
4,16,0.049854,1.3471,1.2001,-0.35543,-0.6427
4,17,-1.5728,-0.79818,-0.79818,-0.19275,0.57944
4,18,-0.14007,-0.49428,-0.73776,-0.54029,-0.6427
4,19,0.7117,-0.79818,-0.79818,-0.90261,0.20658
4,20,0.74661,0.11037,0.78824,-0.38501,-0.87056
4,21,-1.8581,-0.11507,-0.042953,0.45056,0.8073
4,22,-1.1586,0.39549,0.30357,0.46535,0.83837
4,23,-1.7506,-0.78139,-0.7806,-0.037469,0.051228
4,24,-1.3235,-0.79818,-0.79818,-0.23712,0.6623
4,25,0.48077,0.97026,1.1686,-0.3924,-0.65306
4,26,0.90065,0.87228,1.9565,-0.46634,1.0662
4,27,0.62335,-0.38272,-0.35843,-0.28148,-0.62198
4,28,-0.90601,-0.79818,-0.79818,-0.59944,-0.031629
4,29,-2.5932,0.27909,-0.11567,0.30267,0.35158
4,30,0.79519,-0.79818,-0.79818,-0.55508,-0.87056
4,31,0.79402,0.84666,0.84666,-0.62163,1.0662
4,32,-0.26399,-0.68269,-0.70836,-0.27409,-0.87056
4,33,0.16231,0.37837,-0.17765,-0.20015,-0.87056
4,34,-0.65257,-0.79818,-0.79818,-0.50332,0.86944
4,35,0.59488,-0.79818,-0.79818,-0.46634,-0.4977
4,36,-2.5932,-0.79818,-0.79818,0.09563,0.43444
4,37,0.68405,0.85919,0.87969,-0.28148,-0.7152
4,38,-0.4279,-0.54347,-0.54945,0.10302,0.67266
4,39,-1.8193,-0.79818,-0.79818,-0.37022,0.90051
4,40,0.27424,-0.35746,-0.40599,-0.17796,-0.87056
4,41,1.4358,-0.79818,-0.79818,-0.55508,-0.31127
4,42,0.019523,1.6146,1.7984,-0.18536,-0.75663
